Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
DOL717HB,Charles Mingus,Mingus Ah Um,DOL,"LP, Album, RE, Blu",,2019,14481081,Jazz/Big Band,2022-11-16 15:04:23,,,
WIGLP352,Jon Hopkins,Singularity,Domino,"2xLP, Album, 180",,2018,11950639,Electronic (Experimental/IDM/Ambient),2022-02-26 18:01:53,,,
DC661,John Mulaney,The Comeback Kid,Drag City,"LP, Album",,2017,10432303,Comedy,2024-12-12 11:22:49,,,
DC724,John Mulaney,Kid Gorgeous At Radio City,Drag City,LP,,2018,12428546,Comedy,2024-04-19 12:30:52,,,
DC909,John Mulaney,"""Baby J"" A Wide-Ranging Conversation",Drag City,"2xLP, Album, Gat",,2024,30725153,Comedy,2024-05-22 16:42:05,,,
"B0036899-01, B0036774-01",J.I.D,The Forever Story,"Dreamville, Interscope Records","2xLP, Album, Ltd, Sil",,2022,25485466,Hip Hop/Rap,2022-12-24 13:16:14,Mint (M),Mint (M),
B0031127-01,J.I.D,DiCaprio 2,"Dreamville, Interscope Records, Gangsta Grillz","LP, Album",,2019,14455777,Hip Hop/Rap,2023-10-15 15:15:58,,,
B0035696-01,J.I.D,The Never Story,"Dreamville, Interscope Records, Spillage VIllage","LP, Album, RE",,2023,25829341,Hip Hop/Rap,2023-10-17 16:00:35,,,
600753377154,Eels,Beautiful Freak,DreamWorks Records,"LP, Album, Ltd, RE, RP, Blu",5,2020,15474583,Rock,2023-06-19 13:17:52,,,
DWR-001,Pulley,Together Again For The First Time,Dusty Wax Records,"LP, Album, RP, Blu",,2023,27716946,Punk,2024-01-02 14:44:23,,,
MOSH143FDR,At The Gates,Slaughter Of The Soul,Earache,"LP, Album, RE",,2021,20859304,Metal/Hard Rock,2022-01-13 08:35:34,,,
"RCV1 61908, 081227890964",Pantera,The Great Southern Trendkill,"EastWest Records America, EastWest Records America","LP, Album, Ltd, RE, Whi",,2021,18426754,Metal/Hard Rock,2025-10-07 17:46:52,,,
"RCV1 92302 , 081227890971",Pantera,Far Beyond Driven,"EastWest Records America, EastWest Records America","LP, Album, Ltd, RE, RP, Whi",,2021,18426697,Metal/Hard Rock,2023-06-10 12:49:28,,,
R1 62068,Pantera,Official Live: 101 Proof,"EastWest Records America, Rhino Vinyl","2xLP, Album, 180",,2012,4684990,Metal/Hard Rock,2023-07-06 14:03:21,,,
ES-1042V,Easy Star All-Stars,Dub Side Of The Moon,Easy Star Records,"LP, Album, Ltd, RE, Bla",,2021,21903976,Reggae/Dub,2023-12-06 06:31:23,,,
BEC5772110,Justice (3),† (Cross),"Ed Banger Records, Because Music","2xLP, Album, RE, Gat",,2021,22463917,Electronic (Uptempo),2022-06-07 14:25:12,,,
6E-166,Queen,Jazz,Elektra,"LP, Album, AR,",,1978,5122063,Classic/Psych Rock,2022-02-02 18:49:10,,,
6E-5035,The Doors,The Best Of The Doors,Elektra,"LP, Comp, Col",,1973,11320618,Classic/Psych Rock,2023-01-06 13:46:37,,,
7E-1053,Queen,A Night At The Opera,Elektra,"LP, Album, Ter",,1975,4455953,Classic/Psych Rock,2022-01-03 08:23:50,,,
GET-52716-1,Ol' Dirty Bastard,Return To The 36 Chambers: The Dirty Version,Elektra,"2xLP, Album, RE",,2012,3729979,Hip Hop/Rap,2022-01-03 07:07:17,,,
565226-1,Brandi Carlile,"By The Way, I Forgive You","Elektra, Low Country Sound","LP, Album, Gat",,2018,11588831,Folk/Country/BlueGrass/Blues,2025-11-11 03:13:00,,,
8122797115,Love,Forever Changes,"Elektra, Rhino Records (2)","LP, Album, RE, 180",,2012,4073447,Classic/Psych Rock,2024-02-27 10:42:14,,,
RCD1 74051,The Stooges,The Stooges,"Elektra, Rhino Records (2)","LP, Ltd, RE, Whi",,2022,24940900,Classic/Psych Rock,2022-11-05 17:29:31,,,
"EKS-75011, RHI-74881-6, R1 519556",The Doors,L.A. Woman,"Elektra, Rhino Records (2), Rhino Vinyl","LP, Album, RE, 180",,2009,2030776,Classic/Psych Rock,2024-02-16 12:35:49,,,
8122-79865-0,The Doors,The Doors,"Elektra, Rhino Vinyl","LP, Album, RE, 180",,2009,2548932,Classic/Psych Rock,2022-11-04 09:38:17,,,
EMIV 2059,Chase & Status,What Came Before,EMI,"LP, Album",,2022,23526983,Electronic (Uptempo),2022-07-17 15:59:20,,,
060250849963,The Avalanches,We Will Always Love You,"EMI, Modular Recordings, Astralwerks","2xLP, Album, Ltd, Yel",,2020,16579107,Electronic (Trip Hop/Post Jazz),2022-08-02 12:45:51,,,
"7243 5 39982 1 9, 539 9821",Spacemonkeyz vs. Gorillaz,Laika Come Home,"EMI, Parlophone","2xLP, Album",,2002,205539,Reggae/Dub,2024-07-26 07:05:10,,,
ETR183,Reel Big Fish,Turn The Radio Off ,"Enjoy The Ride Records, Sony Music","2xLP, Album, Ltd, RE, Gre",,2023,28496356,Ska,2023-11-02 17:34:07,,,
ETR207,Reel Big Fish,Cheer Up!,"Enjoy The Ride Records, Sony Music, Jive, Mojo Records","2xLP, Album, Dlx, Ltd, Num, RE, RM, Yel",,2025,33235380,Ska,2025-09-22 16:55:47,,,
VMP-RH060,Gravediggaz,6 Feet Deep,eOne,"2xLP, Album, Club, RE, RM, Bla",,2022,24138746,Hip Hop/Rap,2022-08-18 07:07:48,,,
19075865851,Korn,Follow The Leader,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, RP, Red",,2022,24250247,Metal/Hard Rock,2022-11-17 08:56:10,,,
88765404091,Incubus (2),Make Yourself,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, 180",,2013,10008877,Rock,2024-02-18 08:33:11,,,
88765405201,Incubus (2),S.C.I.E.N.C.E.,"Epic, Immortal Records (3), Legacy","2xLP, Album, RE, 180",,2013,4228020,Rock,2023-05-12 05:04:32,,,
19439889441,Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003: Volume 2),"Epic, Legacy","Comp, RE + LP + LP, Gra",,2022,22557680,Rock,2022-11-17 08:53:36,,,
88843076011,Various,Garden State (Music From The Motion Picture),"Epic, Legacy","2xLP, Album, RE, 180",,2014,5958386,Soundtracks,2022-01-03 08:17:47,,,
"88985311241, 88985311241S1",Stevie Ray Vaughan & Double Trouble,The Essential Stevie Ray Vaughan And Double Trouble,"Epic, Legacy","2xLP, Comp",,2016,15532866,Folk/Country/BlueGrass/Blues,2023-04-30 16:10:24,Near Mint (NM or M-),Near Mint (NM or M-),
19658725871,Good Charlotte,The Young And The Hopeless,"Epic, Legacy, MDDN","LP, Album, Ltd, RE, Neo",,2023,25996336,Pop Punk/Emo,2025-10-07 17:44:53,,,
88875015611,Ozzy Osbourne,Memoirs Of A Madman,"Epic, Legacy, Sony Music","2xLP, Comp, RM, RP, Gat",,2018,26385236,Metal/Hard Rock,2025-03-31 17:00:24,,,
19802905571,Ghostface Killah,Supreme Clientele,"Epic, Razor Sharp Records, Legacy","2xLP, Album, RE",,2025,34267591,Hip Hop/Rap,2025-12-31 11:14:14,,,
86428-1,Rancid,Rancid,Epitaph,"LP, Album, RE",,2022,23832662,Punk,2023-04-11 18:11:19,,,
86432-1,The Offspring,Smash,Epitaph,"LP, Album, RE, RP",,0,15118573,Punk,2022-01-13 08:41:26,,,
86443-1,Bad Religion,All Ages,Epitaph,"LP, Comp, RE, 180",,2019,14172724,Punk,2023-03-04 08:32:19,,,
86457-1,NOFX,Eating Lamb,Epitaph,"LP, Album, RE",,2022,23272757,Punk,2022-09-22 15:23:15,,,
86470-1,Pulley,Esteem Driven Engine,Epitaph,"LP, Album",,1996,1763902,Punk,2024-01-22 19:21:47,,,
86481-1,Descendents,Everything Sucks,Epitaph,"LP, Album, RP",,2017,18487942,Punk,2024-02-06 12:38:41,,,
86489-1,Pennywise,Full Circle,Epitaph,"LP, Album, Ltd, RE, Sil",,2022,23388836,Punk,2022-06-16 17:43:28,,,
86497-1,Rancid,Life Won't Wait,Epitaph,"2xLP, Album, RE",,2021,21470974,Punk,2024-01-25 18:26:35,,,
86510-1,The Bouncing Souls,The Bouncing Souls,Epitaph,"LP, Album, Ltd, RE, Ora",,2022,24259925,Punk,2022-12-21 07:54:17,,,
86518-1,NOFX,So Long And Thanks For All The Shoes,Epitaph,"LP, Ltd, RE, Bro",,2023,25410250,Punk,2023-01-12 13:34:07,,,
86531-1,ALL (2),Mass Nerder,Epitaph,"LP, Album, Ltd, RE, Cle",,2023,26966744,Punk,2023-12-06 06:33:24,,,
865353,Voodoo Glow Skulls,The Band Geek Mafia,Epitaph,"LP, Album, RE",,2018,13826814,Ska,2023-06-30 17:00:50,,,
86584-1,NOFX,Pump Up The Valuum,Epitaph,"LP, Album, RE",,2022,23656019,Punk,2023-03-04 09:31:03,,,
86600-1,Pennywise,Land Of The Free?,Epitaph,"LP, Album, Ltd, RE, App",,2023,26408099,Punk,2023-12-06 06:33:05,,,
86606-1,The Bouncing Souls,How I Spent My Summer Vacation,Epitaph,"LP, Album, RE",,2022,24806537,Punk,2023-11-03 19:33:52,,,
86635-1,Bad Religion,The Process Of Belief,Epitaph,"LP, Album, RE, Gat",,2017,14550457,Punk,2022-02-02 18:45:59,,,
86727-1,NOFX,The Greatest Songs Ever Written (By Us),Epitaph,"2xLP, Comp, RE",,2018,12706143,Punk,2022-01-03 08:20:32,,,
86750-1,Motion City Soundtrack,Commit This To Memory,Epitaph,"LP, Album, RP",,2021,21387619,Pop Punk/Emo,2022-07-05 15:39:14,,,
86981-1,Refused,The Shape Of Punk To Come A Chimerical Bombination In 12 Bursts,Epitaph,"2xLP, Album, RE, RM, Gat",,2010,3889206,Punk,2023-01-06 13:50:15,,,
87360-1,NOFX,Punk In Drublic,Epitaph,"LP, Album, RE",,2022,22941686,Punk,2022-09-14 08:38:04,,,
87361-1,Rancid,Let's Go,Epitaph,"LP, Album, RE",,2014,13466213,Punk,2022-06-07 14:28:39,,,
87441-1,Rancid,...And Out Come The Wolves,Epitaph,"LP, Album, RE",,2015,19121308,Punk,2022-08-09 15:49:14,,,
87547-1,Voodoo Glow Skulls,Firme,Epitaph,"2xLP, Album, RE + Comp",,2018,11401528,Ska,2023-04-11 18:09:38,,,
87563-1,Teenage Wrist,Chrome Neon Jesus,Epitaph,"LP, Album, Ltd, Yel",,2018,11701476,Indie/Shoegaze,2023-08-11 14:45:08,,,
E-86406-1,Bad Religion,No Control,Epitaph,"LP, Album, RE",,2017,13794856,Punk,2023-01-20 16:07:55,,,
7524-1,Millencolin,For Monkeys,"Epitaph, Burning Heart Records","LP, Album, Ltd, RE, Psy",,2022,23124845,Punk,2022-05-28 05:50:49,,,
"86410-1, E-86410-1",NOFX,Ribbed,"Epitaph, Epitaph","LP, Album, RE, 180",,2017,13835413,Punk,2023-01-20 16:08:43,,,
"86416-1, 86416-ISLE",Bad Religion,Generator,"Epitaph, Epitaph","LP, Album, Ltd, RE, Opa",,2022,24506660,Punk,2023-12-06 06:32:05,,,
"86553-1, 86553-1INS",Pennywise,Straight Ahead,"Epitaph, Epitaph","LP, Album",,1999,1402379,Punk,2023-04-11 18:14:02,,,
"86585-1, 86585-1SLE",All (2),Problematic,"Epitaph, Epitaph","LP, Album, RE",,2023,26966819,Punk,2023-12-30 17:11:55,,,
86418-1,NOFX,"White Trash, Two Heebs And A Bean","Epitaph, Fat Wreck Chords","LP, Album, RE, Blu",,2022,24382763,Punk,2022-09-22 02:26:50,,,
87075-1,Alkaline Trio,This Addiction,"Epitaph, Heart And Skull Records","LP, Album, RE",,2023,27328140,Pop Punk/Emo,2025-07-11 06:42:49,,,
EVE-120NB2,Jack Johnson,Brushfire Fairytales,Everloving,"LP, Album, Ltd, RE, RM, San",,2024,30290111,Folk/Country/BlueGrass/Blues,2025-01-13 18:59:15,,,
Fact 200,New Order,Substance,Factory,"2xLP, Comp, RE, RM, 180",,2023,28855534,Uncategorized,2026-01-03 11:06:05,,,
8397,Creedence Clearwater Revival,Willy And The Poor Boys,Fantasy,"LP, Album, Hol",,1969,1331703,Classic/Psych Rock,2022-01-14 15:57:50,,,
FP1591-1,Minor Victories,Orchestral Variations,Fat Possum Records,"2xLP, RP",,2017,9659808,Classical/Opera,2023-11-21 13:51:14,,,
FP1695-1,X (5),Los Angeles,Fat Possum Records,"LP, RP, Bla",,2023,28247713,Punk,2024-01-29 05:50:33,,,
FPH1135-6,Al Green,Greatest Hits,"Fat Possum Records, Hi Records","LP, Comp, Ltd, RE, Red",,2021,21074338,Soul/Funk/RnB,2022-09-23 11:56:31,,,
FAT 145-1,Propagandhi,"Today's Empires, Tomorrow's Ashes",Fat Wreck Chords,"LP, Album, RE, RM",,2021,20998981,Punk,2024-01-04 16:55:42,,,
FAT 506-1,Propagandhi,How To Clean Everything,Fat Wreck Chords,"LP, Album",,1993,413509,Punk,2024-01-04 16:55:22,,,
FAT 565-1,Good Riddance,Ballads From The Revolution,Fat Wreck Chords,"LP, Album",,1998,2671240,Punk,2024-01-04 16:52:59,,,
FAT 576-1,Mad Caddies,Duck And Cover,Fat Wreck Chords,"LP, Album",,1998,1747057,Ska,2022-02-08 18:38:46,Mint (M),Near Mint (NM or M-),
FAT 795-1,Strung Out,Twisted By Design,Fat Wreck Chords,"LP, Album, RE",,2014,5683041,Punk,2023-06-01 14:25:49,,,
FAT 798-1,Strung Out,Another Day In Paradise,Fat Wreck Chords,"LP, Album, RE, RM",,2014,5645298,Punk,2022-06-07 14:25:45,,,
FAT-942,Good Riddance,Peace In Our Time,Fat Wreck Chords,"12"", Album",,2015,6948908,Punk,2024-01-05 15:23:20,,,
FAT124-1,Good Riddance,Thoughts And Prayers ,Fat Wreck Chords,"LP, Album",,2019,13909612,Punk,2023-11-23 16:10:14,,,
FAT130-1,The Suicide Machines,Revolution Spring,Fat Wreck Chords,"LP, Album",,2020,14996055,Ska,2023-11-23 16:09:51,,,
FAT150-1,Escape From The Zoo,Countin' Cards,Fat Wreck Chords,"LP, Album",,2022,23958137,Ska,2024-01-25 18:27:52,,,
FAT158-1,Cigar (2),The Visitor,Fat Wreck Chords,LP,,2022,24511157,Punk,2023-12-01 17:25:10,,,
FAT162-1,Frenzal Rhomb,The Cup Of Pestilence,Fat Wreck Chords,"LP, Album",,2023,27101061,Punk,2023-12-30 17:04:27,,,
FAT528-1,NOFX,I Heard They Suck Live!!,Fat Wreck Chords,"LP, Album, RE",,2009,899690,Punk,2023-11-23 16:09:27,,,
FAT539-1,Good Riddance,A Comprehensive Guide To Moderne Rebellion,Fat Wreck Chords,"LP, Album, RE, RP",,2016,8316838,Punk,2023-12-01 17:23:47,,,
FAT545-2,Swingin' Utters,A Juvenile Product Of The Working Class,Fat Wreck Chords,"LP, Album",,2021,21962644,Punk,2023-12-01 17:24:42,,,
FAT557-1,No Use For A Name,Making Friends,Fat Wreck Chords,"LP, Album, RE, RP",,2018,11762584,Punk,2023-11-23 16:12:02,,,
FAT558-1,Lagwagon,Double Plaidinum,Fat Wreck Chords,"LP, Album, RE, Pur",,2022,25040356,Punk,2024-01-23 04:46:55,,,
FAT622-1,No Use For A Name,Live In A Dive,Fat Wreck Chords,"LP, Album, RE, RP",,2017,14505943,Punk,2023-10-17 18:49:58,,,
FAT639-1,No Use For A Name,Hard Rock Bottom,Fat Wreck Chords,"LP, Album, RE, RP",,2017,10993299,Punk,2023-12-01 17:24:14,,,
FAT641-1,NOFX,22 Songs That Weren't Good Enough To Go On Our Other Records,Fat Wreck Chords,"LP, Comp, RP",,2015,18469834,Punk,2022-07-23 17:35:42,,,
FAT657-1,NOFX,The War On Errorism,Fat Wreck Chords,"LP, Album",,2003,1082751,Punk,2023-04-09 08:04:09,,,
FAT672-1,Descendents,Cool To Be You,Fat Wreck Chords,"LP, Album",,2004,1760439,Punk,2024-01-04 16:49:42,,,
FAT707-1,Good Riddance,My Republic,Fat Wreck Chords,"LP, Album",,2006,2276897,Punk,2024-01-04 16:54:00,,,
FAT731-1,The Real McKenzies,Off The Leash,Fat Wreck Chords,"LP, Album",,2008,2938361,Punk,2023-12-01 17:23:20,,,
FAT779-1,Frenzal Rhomb,Smoko At The Pet Food Factory,Fat Wreck Chords,"LP, Album, RP",,2017,11491163,Punk,2023-12-01 17:26:18,,,
FAT783-1,Lagwagon,Hoss,Fat Wreck Chords,"LP, Album, RE, RM + LP, RM + Dlx, Gat",,2011,3315019,Punk,2023-11-08 13:38:53,,,
FAT785-1,Lagwagon,Let's Talk About Feelings,Fat Wreck Chords,"LP, Album, RE + LP + Dlx, RM",,2011,3336699,Punk,2023-10-14 18:10:58,,,
FAT788-1,The Real McKenzies,Westwinds,Fat Wreck Chords,"LP, Album",,2012,3500691,Punk,2023-12-01 17:23:05,,,
FAT794-1,Strung Out,Suburban Teenage Wasteland Blues,Fat Wreck Chords,"LP, Album, RE, RM",,2014,5612077,Punk,2022-06-07 14:26:19,,,
FAT916-1,Less Than Jake,See The Light,Fat Wreck Chords,"LP, Album, Bla",,2013,5097065,Ska,2023-11-23 16:11:06,,,
FAT952-1,No Use For A Name,All The Best Songs,Fat Wreck Chords,"2xLP, Comp, Dlx, RE, RM",,2016,8042136,Punk,2023-05-07 04:43:30,,,
FAT954-1,Face To Face,Protection,Fat Wreck Chords,"LP, Album",,2016,8071785,Punk,2024-01-05 15:25:31,,,
FAT978-1,Frenzal Rhomb,Hi-Vis High Tea,Fat Wreck Chords,"LP, Album",,2017,10351306,Punk,2024-01-04 16:52:12,,,
FAT979-1,Bad Cop/Bad Cop,Warriors,Fat Wreck Chords,"LP, Album",,2017,10418179,Punk,2023-12-01 17:27:04,,,
FAT998-1,Mad Caddies,Punk Rocksteady ,Fat Wreck Chords,"LP, Album",,2018,12241459,Ska,2022-06-07 14:26:45,,,
FAT 963-1,Face To Face,Don't Turn Away,"Fat Wreck Chords, Antagonist","LP, Album, RE, RM",,2016,9515330,Punk,2024-01-04 16:50:10,,,
FAT 970-1,Face To Face,Face To Face,"Fat Wreck Chords, Antagonist","LP, Album, RE, RM",,2016,9515347,Punk,2024-01-12 05:20:09,,,
FAT 971-1,Face To Face,Big Choice,"Fat Wreck Chords, Antagonist","LP, Album, RE, RM",,2016,9515297,Punk,2024-01-22 19:22:19,,,
"FAT 587-1, Fat 587-1",Good Riddance,Operation Phoenix,"Fat Wreck Chords, Fat Wreck Chords","LP, Album",,1999,2677743,Punk,2023-12-02 10:46:48,,,
FAT943-1,Bad Cop/Bad Cop,Not Sorry,"Fat Wreck Chords, Hurley Recordings","LP, Album",,2015,7141124,Punk,2024-01-04 16:48:56,,,
FB5157-1,Masta Ace,MA_DOOM: Son of Yvonne,Fatbeats Records,"2xLP, Album, Ltd, RE, Gre",,2023,26653157,Hip Hop/Rap,2025-01-13 18:58:26,,,
FEAR04341,Bloodywood,Nu Delhi,Fearless Records,"LP, Ltd, Opa",,2025,33454652,Metal/Hard Rock,2025-11-11 03:13:47,,,
"XDUSTLP5, 7243 8 11682 1 9",The Chemical Brothers,Come With Us,"Freestyle Dust, Virgin","2xLP, Album",,2002,72859,Electronic (Uptempo),2022-01-02 19:12:32,,,
FLP 1003,Adolescents,Adolescents,Frontier Records,"LP, Album, Ltd, RE, Blu",,2021,19809898,Punk,2022-09-15 17:53:25,,,
FCL250LP,Flume,"Hi, This Is Flume",Future Classic,"LP, M/Print, Mixed, Mixtape, RE, RP, Gre",,2020,15457869,Electronic (Uptempo),2023-01-06 11:50:35,,,
FCL681,Machine Girl (2),Wlfgrl 10+ Anniversary Edition,Future Classic,"2xLP, Dlx, Ltd, RE, RM, RP, Gre",,2025,34050934,Electronic (Experimental/IDM/Ambient),2025-05-28 13:49:52,,,
"none, TRANS619X",Flume,Palaces,"Future Classic, Transgressive Records","2xLP, Album, 180",,2022,23602682,Electronic (Uptempo),2022-09-14 08:39:14,,,
B0024679-01,Sublime (2),Sublime,"Gasoline Alley, Geffen Records, Skunk Records (2)","2xLP, Album, RE, RM, Gat",,2021,21558715,Ska,2022-11-24 13:06:40,,,
B0024672-01,Sublime (2),40oz. To Freedom,"Gasoline Alley, Skunk Records (2), Geffen Records, UMe","2xLP, Album, RE, RM",,2016,8687778,Ska,2023-02-07 16:51:10,,,
00602547945396,Weezer,Weezer,Geffen Records,"LP, Album, RE, RM",,2016,9296301,Rock,2022-01-03 08:26:32,,,
759UNI,Nirvana,MTV Unplugged In New York,Geffen Records,"LP, Album, RE",,2012,8406370,Rock,2022-01-03 08:20:47,,,
B0021403-01,Bing Crosby,Merry Christmas,Geffen Records,"LP, Album, RE",,2014,6226880,Jazz/Big Band,2022-01-03 08:15:06,,,
VMP-RH-031,Blackalicious,Blazing Arrow,"Geffen Records, Quannum Projects, Mahogany Sun","2xLP, Album, Club, RE, RP, Red",,2022,21978256,Hip Hop/Rap,2022-08-09 15:45:23,,,
B0022667-01,Alan Menken & Howard Ashman,Little Shop Of Horrors (Original Motion Picture Soundtrack),"Geffen Records, UMe","LP, RE, Gat",,2015,6848637,Soundtracks,2024-10-26 19:03:01,,,
B0023742-01,The Genius / GZA,Liquid Swords,"Geffen Records, UMe","2xLP, Album, RE",,2015,14240785,Hip Hop/Rap,2022-05-03 19:19:32,,,
B0024293-01,Tom Petty And The Heartbreakers,Greatest Hits,"Geffen Records, UMe","2xLP, Comp, RE, RM, 180",,2016,8829120,Classic/Psych Rock,2022-07-12 10:02:05,,,
B0025276-01,Blink-182,Enema Of The State,"Geffen Records, UMe","LP, Album, RE, 180",,0,16843011,Pop Punk/Emo,2022-05-17 05:35:54,,,
B0025290-01,Blink-182,Dude Ranch,"Geffen Records, UMe","LP, Album, Ltd, RE, RP, Blu",,2020,14884729,Pop Punk/Emo,2022-04-29 14:12:44,,,
B0025294-01,Blink-182,Blink-182,"Geffen Records, UMe","LP + LP, S/Sided, Etch + Album, RE, 180",,2016,9152378,Pop Punk/Emo,2022-08-16 16:05:52,,,
B0026660-01,The Crystal Method,Vegas,"Geffen Records, UMe","2xLP, Album, RE",,2017,11052815,Electronic (Uptempo),2022-01-03 07:11:25,,,
B0038290-01,New Found Glory,Sticks And Stones,"Geffen Records, UMe","LP, Album, Ltd, RE, Blu",,2023,28791871,Pop Punk/Emo,2023-11-06 16:41:59,,,
"B0025291-01, B0018185-01",Blink-182,Take Off Your Pants And Jacket,"Geffen Records, UMe, Geffen Records, UMe","LP, Album, RE, RP, 180",,2016,9152609,Pop Punk/Emo,2022-01-03 07:17:27,,,
GET 51338-LP,Tear Da Club Up Thugs Of Three 6 Mafia,CrazyNDaLazDayz,Get On Down,"2xLP, Album, RE",,2021,18445615,Hip Hop/Rap,2022-02-06 13:04:28,,,
GET 56035-LP,Jurassic 5,Quality Control,Get On Down,"2xLP, Album, RE",,2015,7119855,Hip Hop/Rap,2022-01-13 08:42:55,,,
GET52719LP,Busta Rhymes,When Disaster Strikes...,Get On Down,"2xLP, Album, RE",,2015,6879795,Hip Hop/Rap,2023-07-23 10:51:31,,,
GET56021-LP,The Upsetters,Super Ape,Get On Down,"LP, Album, RE",,2013,9236805,Reggae/Dub,2022-01-13 08:39:05,,,
"GET514766-LP, 19658774211",Project Pat,Mista Don't Play (Everythangs Workin),"Get On Down, Columbia, Hypnotize Minds, Loud Records","2xLP, Album, RE, For",,2024,29680546,Hip Hop/Rap,2025-12-31 11:14:36,,,
"GET51295, GET 51295",Raekwon,Only Built 4 Cuban Linx...,"Get On Down, Get On Down, Sony Music Commercial Music Group, Loud Records","2xLP, Album, RE, RM, Tra",,2019,14028360,Hip Hop/Rap,2022-02-06 13:03:35,,,
"GET51313-LP, 88843003741",UGK,Super Tight...,"Get On Down, Sony Music Commercial Music Group, Jive","2xLP, Album, RE, Cle",,2016,9242700,Hip Hop/Rap,2023-05-21 17:14:43,,,
GET51502-LP,Souls Of Mischief,93 ‘Til Infinity,"Get On Down, Sony Music Commercial Music Group, RCA","2xLP, Album, Ltd, Num, RE, Blu",,2022,21985741,Hip Hop/Rap,2022-02-06 13:05:10,,,
"GET-51293, 88697893361",Cypress Hill,Cypress Hill,"Get On Down, Sony Music Commercial Music Group, Ruffhouse Records, Columbia","LP, Album, Ltd, RE, Red",,2023,28053306,Hip Hop/Rap,2025-04-04 15:08:06,,,
GI-138LP,Com Truise,Galactic Melt,Ghostly International,"2xLP, Album, Ltd, RP, Blu",,2022,22513940,Electronic (Downtempo/Chillwave),2022-08-02 12:44:41,,,
GI-285,Psymun,Rainbow Party EP,Ghostly International,"12"", EP",,2017,10249398,Electronic (Downtempo/Chillwave),2022-01-03 07:07:29,,,
GI-296,Com Truise,Iteration,Ghostly International,"2xLP, Album, Ltd, RE, Pin",,2021,19119499,Electronic (Downtempo/Chillwave),2022-07-24 17:33:39,,,
GI-337,Com Truise,Persuasion System,Ghostly International,"LP, Album, Ltd, Pur",,2019,13652112,Electronic (Downtempo/Chillwave),2022-07-29 09:25:21,,,
GI-372,Com Truise,"In Decay, Too",Ghostly International,"2xLP, Comp, Ltd, Red",,2020,16276580,Electronic (Downtempo/Chillwave),2022-07-23 10:59:23,,,
"828 522-1, 828 522 - 1",Portishead,Dummy,"Go! Beat, Go! Beat","LP, Album, RE, 180",,2017,10147986,Electronic (Trip Hop/Post Jazz),2025-11-17 18:17:05,,,
314-539-189-1,Portishead,Portishead,"Go! Beat, London Records","2xLP, Album, RE",,2017,18104446,Electronic (Trip Hop/Post Jazz),2023-01-14 08:21:47,,,
GSE-785,Your Old Droog,It Wasn't Even Close,"Gogul Mogul, Mongoloid Banks","2xLP, Album",,2019,13887082,Hip Hop/Rap,2023-05-01 18:36:28,Near Mint (NM or M-),Near Mint (NM or M-),
"GR 003, B0032588-01",Beastie Boys,Some Old Bullshit,"Grand Royal, Capitol Records","LP, Comp, RE, 180",,2021,19743619,Punk,2023-06-19 06:35:57,,,
"HANDLP2T, 19658803821",Leftfield,Leftism,"Hard Hands, Columbia","2xLP, Album, Ltd, RE, RM, Whi",,2023,28580701,Electronic (Trip Hop/Post Jazz),2025-04-15 14:58:25,,,
SHVL 814,Pink Floyd,Wish You Were Here,Harvest,"LP, Album",,1975,463597,Classic/Psych Rock,2022-05-13 10:42:54,,,
SW-11078,Pink Floyd,Obscured By Clouds,Harvest,"LP, Album, RE",,1975,4401073,Classic/Psych Rock,2025-07-30 09:43:45,,,
"STBB-388, 388",Pink Floyd,Ummagumma,"Harvest, Harvest, Capitol Records, Capitol Records","2xLP, Album, Scr",,1969,11390426,Classic/Psych Rock,2025-06-27 17:41:23,,,
"HVNLP225C, HVNLP225",Kneecap (2),Fine Art,"Heavenly, Heavenly","LP, Ltd, Tri",,2024,33989205,Hip Hop/Rap,2025-12-13 18:17:39,,,
0543-1,The Interrupters,In The Wild,Hellcat Records,"LP, Album",,2022,24251933,Ska,2024-01-05 15:24:25,,,
80405-1,The Pietasters,Willis,Hellcat Records,"LP, Album, RSD, RE, Ora",,2019,13491437,Ska,2022-10-11 16:03:58,,,
80407-1,Dropkick Murphys,Do Or Die,Hellcat Records,"LP, Album, RE",,2010,3458620,Punk,2024-01-22 19:22:37,,,
80408-1,Choking Victim,No Gods / No Managers,Hellcat Records,"LP, Album",,1999,475705,Ska,2024-01-21 07:36:26,,,
80472-1,Dropkick Murphys,The Warrior's Code,Hellcat Records,"LP, Album, RP",,2021,21957457,Punk,2023-10-14 18:11:54,,,
80527-1,The Interrupters,The Interrupters,Hellcat Records,"LP, Album, RP",,2022,25551799,Ska,2024-01-25 18:26:55,,,
80529-1,The Interrupters,Say It Out Loud,Hellcat Records,"LP, Album",,2016,8740581,Ska,2023-10-14 18:05:24,,,
80533-1,The Interrupters,Fight The Good Fight,Hellcat Records,"LP, Album",,2018,12243433,Ska,2023-05-25 19:11:40,,,
80540-1,The Interrupters,Live In Tokyo!,Hellcat Records,"LP, Album",,2021,19187809,Ska,2022-01-13 08:34:29,,,
